COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
ECUADOR,2020-05-11,50,18,,0,0,17643054,Busqueda de google: ecuador population 2020,2.8339764759547865,1.0202315313437231,,,Inf,466.2857142857143,26.42885490718978,97.71428571428571,5.5383997415802115,,37
ECUADOR,2020-05-12,910,182,,0,0,17643054,Busqueda de google: ecuador population 2020,51.57837186237711,10.315674372475423,,,2.182254196642686,392.7142857142857,22.25886094971345,127.14285714285714,7.206397324570743,,38
ECUADOR,2020-05-13,67,7,,0,0,17643054,Busqueda de google: ecuador population 2020,3.7975284777794136,0.3967567066336701,,,0.25868725868725867,536,30.38022782223531,138.71428571428572,7.862260451863136,,39
ECUADOR,2020-05-14,16,4,,0,0,17643054,Busqueda de google: ecuador population 2020,0.9068724723055317,0.22671811807638292,,,0.011412268188302425,531.8571428571429,30.14541262851334,87,4.931119068161329,,40
ECUADOR,2020-05-15,965,256,,0,0,17643054,Busqueda de google: ecuador population 2020,54.69574598592738,14.509959556888507,,,0.8554964539007093,581.8571428571429,32.979389104468126,93.42857142857143,5.295487472212658,,41
ECUADOR,2020-05-16,1256,94,,0,0,17643054,Busqueda de google: ecuador population 2020,71.18948907598423,5.3278757747949985,,,0.6055930568948891,533.1428571428571,30.21828630932361,73.14285714285714,4.145702730539574,,42
ECUADOR,2020-05-17,459,48,,0,0,17643054,Busqueda de google: ecuador population 2020,26.01590404926494,2.720617416916595,,,0.19590268886043533,624,35.368026419915736,79.14285714285714,4.485779907654147,,43
ECUADOR,2020-05-18,400,63,,0,0,17643054,Busqueda de google: ecuador population 2020,22.671811807638292,3.570810359703031,,,Inf,686.2857142857143,38.89835140139084,85.85714285714286,4.866342462996648,,44
ECUADOR,2020-05-19,569,40,,0,0,17643054,Busqueda de google: ecuador population 2020,32.25065229636547,2.267181180763829,,,0.2312068264932954,623,35.311346890396635,66,3.740848948260318,,45
ECUADOR,2020-05-20,703,49,,0,0,17643054,Busqueda de google: ecuador population 2020,39.8457092519243,2.7772969464356905,,,0.8006833712984055,505,28.623162407143344,58.285714285714285,3.3036068633987226,,46
ECUADOR,2020-05-21,452,51,,0,0,17643054,Busqueda de google: ecuador population 2020,25.61914734263127,2.8906560054738826,,,0.3054054054054054,510.57142857142856,28.938948357321163,53.142857142857146,3.012112140157659,,47
ECUADOR,2020-05-22,522,117,,0,0,17643054,Busqueda de google: ecuador population 2020,29.58671440896797,6.631504953734201,,,2.0632411067193677,539,30.5502664107926,57.714285714285715,3.271218560816382,,48
ECUADOR,2020-05-23,430,40,,0,0,17643054,Busqueda de google: ecuador population 2020,24.372197693211163,2.267181180763829,,,0.8811475409836066,500.7142857142857,28.38025013777579,54.57142857142857,3.09308289661351,,49
ECUADOR,2020-05-24,498,12,,0,0,17643054,Busqueda de google: ecuador population 2020,28.226405700509673,0.6801543542291487,,,9.96,464.14285714285717,26.307398772506005,55.285714285714285,3.1335682748414353,,50
ECUADOR,2020-05-25,599,95,,0,0,17643054,Busqueda de google: ecuador population 2020,33.951038181938344,5.384555304314095,,,0.6582417582417582,452.14285714285717,25.627244418276856,53.42857142857143,3.028306291448829,,51
ECUADOR,2020-05-26,301,18,,0,0,17643054,Busqueda de google: ecuador population 2020,17.060538385247813,1.0202315313437231,,,4.492537313432836,391.85714285714283,22.21027849583994,39.714285714285715,2.250987029472659,,52
ECUADOR,2020-05-27,447,54,,0,0,17643054,Busqueda de google: ecuador population 2020,25.33574969503579,3.0606945940311694,,,27.9375,369.2857142857143,20.930940543837494,35.714285714285715,2.024268911396276,,53
ECUADOR,2020-05-28,368,38,,0,0,17643054,Busqueda de google: ecuador population 2020,20.85806686302723,2.1538221217256375,,,0.38134715025906735,334.57142857142856,18.963351161960315,35.714285714285715,2.024268911396276,,54
ECUADOR,2020-05-29,100,21,,0,0,17643054,Busqueda de google: ecuador population 2020,5.667952951909573,1.1902701199010104,,,0.07961783439490445,377,21.36818262869909,27.285714285714285,1.5465414483067548,,55
ECUADOR,2020-05-30,272,12,,0,0,17643054,Busqueda de google: ecuador population 2020,15.41683202919404,0.6801543542291487,,,0.5925925925925926,394,22.331734630523716,31,1.7570654150919676,,56
ECUADOR,2020-05-31,255,12,,0,0,17643054,Busqueda de google: ecuador population 2020,14.453280027369411,0.6801543542291487,,,0.6375,409,23.181927573310155,30.142857142857142,1.7084829612184569,,57
ECUADOR,2020-06-01,896,36,,0,0,17643054,Busqueda de google: ecuador population 2020,50.78485844910977,2.0404630626874463,,,1.5746924428822495,443.42857142857144,25.133322803896164,31.571428571428573,1.789453717674308,,58
ECUADOR,2020-06-02,420,44,,0,0,17643054,Busqueda de google: ecuador population 2020,23.805402398020206,2.493899298840212,,,0.5974395448079659,505,28.623162407143344,36.857142857142854,2.0890455165609567,,59
ECUADOR,2020-06-03,552,48,,0,0,17643054,Busqueda de google: ecuador population 2020,31.287100294540842,2.720617416916595,,,1.2212389380530972,555,31.45713888309813,37.42857142857143,2.1214338191432973,,60
ECUADOR,2020-06-04,609,48,,0,0,17643054,Busqueda de google: ecuador population 2020,34.5178334771293,2.720617416916595,,,1.1666666666666667,574.5714285714286,32.566438246543285,37.57142857142857,2.1295308947888825,,61
ECUADOR,2020-06-05,531,58,,0,0,17643054,Busqueda de google: ecuador population 2020,30.09683017463983,3.2874127121075523,,,1.2348837209302326,483.42857142857144,27.40050398465999,35.42857142857143,2.0080747601051057,,62
ECUADOR,2020-06-06,622,16,,0,0,17643054,Busqueda de google: ecuador population 2020,35.25466736087754,0.9068724723055317,,,1.248995983935743,500.42857142857144,28.36405598648462,36,2.0404630626874463,,63
ECUADOR,2020-06-07,392,13,,0,0,17643054,Busqueda de google: ecuador population 2020,22.218375571485524,0.7368338837482445,,,0.654424040066778,496.2857142857143,28.12924079276265,33.42857142857143,1.8947157010669144,,64
ECUADOR,2020-06-08,258,21,,0,0,17643054,Busqueda de google: ecuador population 2020,14.623318615926697,1.1902701199010104,,,0.8571428571428571,501,28.39644428906696,33.42857142857143,1.8947157010669144,,65
ECUADOR,2020-06-09,539,48,,0,0,17643054,Busqueda de google: ecuador population 2020,30.5502664107926,2.720617416916595,,,1.2058165548098434,524.5714285714286,29.7324617705885,33.714285714285715,1.9109098523580845,,66
ECUADOR,2020-06-10,523,30,,0,0,17643054,Busqueda de google: ecuador population 2020,29.643393938487065,1.700385885572872,,,1.421195652173913,518.2857142857143,29.376190442182757,38,2.153822121725638,,67
ECUADOR,2020-06-11,642,48,,0,0,17643054,Busqueda de google: ecuador population 2020,36.388257951259455,2.720617416916595,,,6.42,518.7142857142857,29.400481669119515,39.285714285714285,2.226695802535904,,68
ECUADOR,2020-06-12,696,60,,0,0,17643054,Busqueda de google: ecuador population 2020,39.44895254529063,3.400771771145744,,,2.5588235294117645,563.4285714285714,31.93486634618765,41,2.3238607102829247,,69
ECUADOR,2020-06-13,578,46,,0,0,17643054,Busqueda de google: ecuador population 2020,32.76076806203733,2.6072583578784037,,,2.2666666666666666,575.1428571428571,32.598826549125626,40,2.267181180763829,,70
ECUADOR,2020-06-14,395,22,,0,0,17643054,Busqueda de google: ecuador population 2020,22.388414160042814,1.246949649420106,,,0.4408482142857143,578.5714285714286,32.79315636461967,41,2.3238607102829247,,71
ECUADOR,2020-06-15,571,33,,0,0,17643054,Busqueda de google: ecuador population 2020,32.36401135540366,1.870424474130159,,,1.3595238095238096,573.5714285714286,32.50975871702419,45.57142857142857,2.582967130941648,,72
ECUADOR,2020-06-16,621,41,,0,0,17643054,Busqueda de google: ecuador population 2020,35.197987831358446,2.323860710282925,,,1.125,564.7142857142857,32.007740026997915,46.857142857142854,2.655840811751914,,73
ECUADOR,2020-06-17,547,37,,0,0,17643054,Busqueda de google: ecuador population 2020,31.003702646945364,2.097142592206542,,,0.8981937602627258,546.7142857142857,30.987508495654193,46.42857142857143,2.6315495848151587,,74
ECUADOR,2020-06-18,607,80,,0,0,17643054,Busqueda de google: ecuador population 2020,34.404474418091105,4.534362361527658,,,1.143126177024482,555.5714285714286,31.48952718568047,46.714285714285715,2.647743736106329,,75
ECUADOR,2020-06-19,634,69,,0,0,17643054,Busqueda de google: ecuador population 2020,35.93482171510669,3.9108875368176053,,,1.0192926045016077,513.2857142857143,29.09279279458728,45.285714285714285,2.566772979650478,,76
ECUADOR,2020-06-20,452,43,,0,0,17643054,Busqueda de google: ecuador population 2020,25.61914734263127,2.4372197693211164,,,1.153061224489796,528.5714285714286,29.959179888664885,43.42857142857143,2.4615109962578714,,77
ECUADOR,2020-06-21,457,24,,0,0,17643054,Busqueda de google: ecuador population 2020,25.902544990226748,1.3603087084582974,,,1.7713178294573644,549.1428571428571,31.12515878162914,43.142857142857146,2.4453168449667015,,78
ECUADOR,2020-06-22,275,23,,0,0,17643054,Busqueda de google: ecuador population 2020,15.586870617751327,1.3036291789392018,,,0.5102040816326531,579.8571428571429,32.86603004542994,36.57142857142857,2.072851365269787,,79
ECUADOR,2020-06-23,728,28,,0,0,17643054,Busqueda de google: ecuador population 2020,41.26269748990169,1.5870268265346803,,,1.3919694072657744,589.2857142857143,33.400437038038554,35.714285714285715,2.024268911396276,,80
ECUADOR,2020-06-24,691,35,,0,0,17643054,Busqueda de google: ecuador population 2020,39.16555489769515,1.9837835331683507,,,1.0763239875389408,627.2857142857143,35.55425915976419,32.142857142857146,1.8218420202566485,,81
ECUADOR,2020-06-25,822,34,,0,0,17643054,Busqueda de google: ecuador population 2020,46.590573264696694,1.927104003649255,,,1.1810344827586208,659.2857142857143,37.36800410437526,29.428571428571427,1.6679975829905316,,82
ECUADOR,2020-06-26,700,63,,0,0,17643054,Busqueda de google: ecuador population 2020,39.675670663367015,3.570810359703031,,,1.2110726643598615,678.5714285714286,38.461109316529246,36.57142857142857,2.072851365269787,,83
ECUADOR,2020-06-27,718,18,,0,0,17643054,Busqueda de google: ecuador population 2020,40.69590219471073,1.0202315313437231,,,1.8177215189873417,671.2857142857143,38.048158458604405,36.142857142857146,2.0485601383330314,,84
ECUADOR,2020-06-28,681,5,,0,0,17643054,Busqueda de google: ecuador population 2020,38.598759602504195,0.28339764759547864,,,1.1926444833625218,846.1428571428571,47.95897904880057,38.142857142857146,2.161919197371223,,85
ECUADOR,2020-06-29,410,73,,0,0,17643054,Busqueda de google: ecuador population 2020,23.23860710282925,4.137605654893989,,,0.6602254428341385,904.2857142857143,51.25448883655371,42.285714285714285,2.396734391093191,,86
ECUADOR,2020-06-30,677,25,,0,0,17643054,Busqueda de google: ecuador population 2020,38.37204148442781,1.4169882379773933,,,1.2376599634369287,971.5714285714286,55.068211465624294,42,2.380540239802021,,87
ECUADOR,2020-07-01,1915,49,,,,17643054,Busqueda de google: ecuador population 2020,108.54129902906833,2.7772969464356905,,,3.154859967051071,994.4285714285714,56.36374356891791,49.285714285714285,2.7934910977268608,,88
ECUADOR,2020-07-02,1229,63,,,,17643054,Busqueda de google: ecuador population 2020,69.65914177896866,3.570810359703031,,,1.9384858044164037,957.5714285714286,54.27469805235696,50.285714285714285,2.850170627245957,,89
ECUADOR,2020-07-03,1171,61,,,,17643054,Busqueda de google: ecuador population 2020,66.371729066861107,3.4574513006648395,,,2.59070796460177,959.2857142857143,54.37186296010398,45.57142857142857,2.582967130941648,,90
ECUADOR,2020-07-04,878,69,,,,17643054,Busqueda de google: ecuador population 2020,49.76462691776605,3.9108875368176053,,,1.9212253829321664,986.1428571428571,55.894113181473976,49.42857142857143,2.801588173372446,,91
ECUADOR,2020-07-05,423,12,,,,17643054,Busqueda de google: ecuador population 2020,23.975440986577496,0.6801543542291487,,,1.538181818181818,852,48.290959150269565,46.285714285714285,2.623452509169574,,92
ECUADOR,2020-07-06,422,40,,,,17643054,Busqueda de google: ecuador population 2020,23.918761457058398,2.267181180763829,,,0.5796703296703297,790.2857142857143,44.7930224713768,42.857142857142854,2.4291226936755312,,93
ECUADOR,2020-07-07,865,52,,,,17643054,Busqueda de google: ecuador population 2020,49.027793034017805,2.947335534992978,,,1.251808972503618,734.8571428571429,41.65135712088978,40.42857142857143,2.2914724077005846,,94
ECUADOR,2020-07-08,976,27,,,,17643054,Busqueda de google: ecuador population 2020,55.31922081063743,1.5303472970155847,,,1.1873479318734794,810.5714285714286,45.94280721304988,37.42857142857143,2.1214338191432973,,95
ECUADOR,2020-07-09,797,39,,,,17643054,Busqueda de google: ecuador population 2020,45.1735850267193,2.2105016512447335,,,1.1385714285714286,844.5714285714286,47.86991121669914,38,2.153822121725638,,96
ECUADOR,2020-07-10,783,44,,,,17643054,Busqueda de google: ecuador population 2020,44.38007161345195,2.493899298840212,,,1.0905292479108635,868.4285714285714,49.22212284951185,34.57142857142857,1.9594923062315952,,97
ECUADOR,2020-07-11,1408,48,,,,17643054,Busqueda de google: ecuador population 2020,79.80477756288678,2.720617416916595,,,2.067547723935389,903.5714285714286,51.214003458325784,36.714285714285715,2.0809484409153716,,98
ECUADOR,2020-07-12,661,16,,,,17643054,Busqueda de google: ecuador population 2020,37.46516901212228,0.9068724723055317,,,1.6121951219512196,872.5714285714286,49.45693804323382,36.857142857142854,2.0890455165609567,,99
ECUADOR,2020-07-13,589,16,,,,17643054,Busqueda de google: ecuador population 2020,33.38424288674739,0.9068724723055317,,,0.8700147710487445,906.7142857142857,51.392139122528654,38.285714285714285,2.1700162730168078,,100
ECUADOR,2020-07-14,1111,67,,,,17643054,Busqueda de google: ecuador population 2020,62.97095729571536,3.7975284777794136,,,0.5801566579634465,949,53.788873513621844,38.142857142857146,2.1619191973712226,,101
ECUADOR,2020-07-15,759,28,,,,17643054,Busqueda de google: ecuador population 2020,43.019762904993655,1.5870268265346803,,,0.6175752644426363,881.8571428571429,49.98324796019685,35.857142857142854,2.032365987041861,,102
ECUADOR,2020-07-16,1036,49,,,,17643054,Busqueda de google: ecuador population 2020,58.719992581783174,2.7772969464356905,,,0.8847139197267293,877.5714285714286,49.7403356908293,38,2.1538221217256375,,103
ECUADOR,2020-07-17,1079,43,,,,17643054,Busqueda de google: ecuador population 2020,61.15721235110429,2.4372197693211164,,,1.2289293849658314,880.1428571428571,49.88608305244983,36.42857142857143,2.0647542896242013,,104
ECUADOR,2020-07-18,938,32,,,,17643054,Busqueda de google: ecuador population 2020,53.16539868891179,1.8137449446110634,,,2.2174940898345152,949.5714285714286,53.821261816204185,33.714285714285715,1.9109098523580845,,105
ECUADOR,2020-07-19,631,31,,,,17643054,Busqueda de google: ecuador population 2020,35.7647831265494,1.7570654150919676,,,1.495260663507109,989.7142857142857,56.0965400726136,37.142857142857146,2.105239667852127,,106
ECUADOR,2020-07-20,607,5,,,,17643054,Busqueda de google: ecuador population 2020,34.404474418091105,0.28339764759547864,,,0.7017341040462428,969,54.92246410400376,33.142857142857146,1.8785215497757441,,107
ECUADOR,2020-07-21,1597,48,,,,17643054,Busqueda de google: ecuador population 2020,90.51720864199588,2.720617416916595,,,1.6362704918032787,943.5714285714286,53.48118463908961,31.142857142857142,1.7651624907375527,,108
ECUADOR,2020-07-22,1040,52,,,,17643054,Busqueda de google: ecuador population 2020,58.94671069985956,2.947335534992978,,,1.3048933500627353,950.5714285714286,53.87794134572328,32.142857142857146,1.8218420202566485,,109
ECUADOR,2020-07-23,891,21,,,,17643054,Busqueda de google: ecuador population 2020,50.50146080151429,1.1902701199010104,,,1.1379310344827587,954.4285714285714,54.09656238815408,28.857142857142858,1.635609280408191,,110
ECUADOR,2020-07-24,901,29,,,,17643054,Busqueda de google: ecuador population 2020,51.06825609670525,1.6437063560537761,,,0.6399147727272727,934.4285714285714,52.96297179777216,30.571428571428573,1.7327741881552123,,111
ECUADOR,2020-07-25,987,39,,,,17643054,Busqueda de google: ecuador population 2020,55.942695635347484,2.2105016512447335,,,1.4931921331316187,866,49.0844725635369,31.142857142857142,1.765162490737553,,112
ECUADOR,2020-07-26,658,8,,,,17643054,Busqueda de google: ecuador population 2020,37.29513042356499,0.45343623615276585,,,1.1171477079796266,848,48.06424103219318,29.285714285714285,1.6599005073449464,,113
